Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.50316047668457,63505200
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,30.1264705657959,68896400
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,30.015188217163086,75607100
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.657264709472656,80364600
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.623016357421875,64243000
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.99805450439453,90932200
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.68984031677246,108063100
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,29.004961013793945,108588500
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,29.287479400634766,86320300
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,29.004961013793945,117324500
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,29.304609298706055,81787500
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,30.117908477783203,92057500
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,30.117908477783203,72519800
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,30.2548828125,72842900
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,30.289140701293945,24802600
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.734312057495117,82767300
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.563098907470703,62504500
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,30.177841186523438,107568500
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.50316047668457,102334800
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.99805450439453,87490200
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,30.169269561767578,86961200
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.475839614868164,109949500
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.587135314941406,103504200
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.22064971923828,108374700
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,30.169269561767578,72189400
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.775466918945312,106091400
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.835397720336914,89854700
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.886762619018555,68539900
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.443235397338867,89978100
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.357620239257812,89762300
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.45178985595703,63580000
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.682947158813477,66999800
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.746328353881836,44840300
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.703495025634766,25497600
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,31.208799362182617,63296200
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.311574935913086,48249400
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.225934982299805,60494600
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,31.140281677246094,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.765485763549805,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.979604721069336,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.270782470703125,71830000
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.527713775634766,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.31361389160156,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.827476501464844,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.50202560424805,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.613372802734375,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.69902420043945,104427700
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,33.033023834228516,77324100
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,33.00733184814453,81998100
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.870304107666016,112180300
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.6733283996582,90061900
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.553401947021484,88751300
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,33.050148010253906,84538000
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.322181701660156,97191600
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.7740535736084,127959700
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.893951416015625,143925900
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.748369216918945,84264700
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.66270637512207,94507900
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.628461837768555,73488700
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,31.114595413208008,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.234495162963867,96784500
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.799747467041016,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.79118537902832,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.842554092407227,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.18514633178711,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.902511596679688,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.63701629638672,90570400
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,32.065250396728516,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.15945816040039,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.671279907226562,100843800
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.568498611450195,132347600
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.217376708984375,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.140281677246094,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.328704833984375,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.405771255493164,71327600
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.320146560668945,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.73124122619629,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.362958908081055,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.19166374206543,83938300
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.482868194580078,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.371524810791016,118107100
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.634994506835938,112599500
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.540781021118164,126140400
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,30.138248443603516,134226100
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.864181518554688,152132000
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.412307739257812,118369600
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.881315231323242,115813600
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.93269157409668,123265100
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.40374755859375,91684700
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.2667179107666,111249700
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.76141357421875,99976700
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.38457679748535,133870400
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.144771575927734,125945800
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.478782653808594,118876800
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.2667179107666,142122000
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.1639347076416,78430800
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.65210723876953,103864000
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.7548828125,95716500
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.694929122924805,85993900
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.968984603881836,93048600
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.7740535736084,145964000
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,32.07378387451172,67351600
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.671279907226562,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.63701629638672,91004900
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.63701629638672,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.83401107788086,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.371524810791016,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.525680541992188,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.96042251586914,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.909032821655273,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.2858943939209,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.557893753051758,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.823394775390625,117850500
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.619911193847656,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.86825942993164,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.63701629638672,74392200
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.577058792114258,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,31.003253936767578,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.523645401000977,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.778553009033203,150829200
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,30.06116485595703,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.18963623046875,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.429428100585938,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.19818878173828,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.949825286865234,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.692901611328125,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,30.138248443603516,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.19818878173828,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.984088897705078,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.76141357421875,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.478782653808594,150652400
